189	353	9.968539e-01
189	538	1.595497e-12
190	191	9.999801e-01
190	-192	4.993284e-16
190	372	2.517669e-11
-190	-352	9.968780e-01
-191	193	4.993284e-16
-191	-371	2.517669e-11
191	192	1.000000e+00
192	193	1.000000e+00
193	194	3.047764e-14
193	406	3.855129e-05
194	195	9.699453e-01
194	-198	8.511816e-13
194	-201	2.690030e-10
-195	199	8.257465e-13
195	196	1.000000e+00
196	197	1.000000e+00
197	198	1.000000e+00
198	199	1.000000e+00
199	200	1.000000e+00
200	201	1.000000e+00
201	202	9.999955e-01
-202	-240	7.900981e-07
202	203	1.000000e+00
203	204	1.000000e+00
204	205	9.999955e-01
204	-209	5.005460e-12
205	206	9.999978e-01
205	207	5.005460e-12
-205	208	5.341907e-12
206	207	9.999977e-01
207	208	9.999950e-01
207	210	5.298090e-12
208	209	1.000000e+00
209	210	9.999955e-01
210	-521	1.929504e-07
211	212	9.999935e-01
211	-228	7.200732e-12
-211	233	1.418691e-04
-212	-232	5.647367e-08
212	213	1.000000e+00
213	214	9.999759e-01
213	-215	7.283868e-18
213	225	7.191471e-11
-214	-238	1.177711e-12
214	215	1.000000e+00
214	222	4.215180e-12
215	216	1.000000e+00
-215	-232	1.436003e-10
-216	-308	1.362355e-19
216	217	9.999955e-01
216	-524	5.770731e-12
217	-218	4.964403e-12
217	218	9.999955e-01
218	219	9.999955e-01
-218	219	4.964403e-12
219	220	1.000000e+00
220	221	1.000000e+00
220	-230	1.340097e-19
-221	228	4.952325e-16
221	222	9.988954e-01
221	233	1.334911e-05
-222	-232	5.107121e-09
222	223	9.933814e-01
222	232	4.876607e-07
222	-238	7.154765e-09
-223	-231	7.154765e-09
-223	419	1.748107e-04
223	224	1.000000e+00
224	225	9.999789e-01
224	-231	1.175934e-12
225	226	1.000000e+00
226	227	1.000000e+00
227	228	9.999801e-01
227	-237	1.928520e-11
-228	238	1.928520e-11
228	229	9.999955e-01
229	230	1.000000e+00
-229	524	4.809473e-09
230	231	1.000000e+00
-231	-330	2.804226e-17
231	232	8.858750e-12
231	-238	9.999928e-01
-232	-419	9.833495e-01
232	233	9.295194e-01
232	319	1.016412e-12
233	234	1.000000e+00
-233	329	1.162159e-12
234	235	1.000000e+00
235	236	1.000000e+00
236	237	1.000000e+00
237	238	9.999955e-01
238	239	3.309548e-14
239	240	1.000000e+00
240	241	1.347480e-03
240	-557	2.045652e-11
-241	-245	6.804944e-11
-241	252	8.164401e-06
241	242	9.999977e-01
241	-252	2.729718e-18
-242	-253	5.005460e-12
242	243	1.000000e+00
243	244	9.999978e-01
243	-251	3.523141e-10
244	245	9.999888e-01
245	246	1.000000e+00
-245	246	4.911692e-16
246	247	9.999998e-01
246	262	2.000056e-13
-247	-261	2.000056e-13
247	248	1.000000e+00
248	249	1.000000e+00
249	250	1.000000e+00
250	251	1.000000e+00
251	252	9.992711e-01
251	262	3.885736e-08
-252	-261	6.011122e-08
-252	345	2.082830e-09
252	253	1.000000e+00
253	254	9.999955e-01
254	255	1.000000e+00
255	256	1.000000e+00
255	-571	8.120234e-19
256	257	7.652484e-12
256	-262	9.999999e-01
-256	572	8.120234e-19
257	258	1.000000e+00
-257	-467	1.309327e-07
-257	-574	5.682139e-06
-258	-493	1.763957e-19
258	259	1.000000e+00
259	260	1.000000e+00
260	261	1.000000e+00
261	262	9.988746e-01
262	263	1.087558e-14
-263	279	3.882140e-05
-263	289	9.834800e-01
263	264	1.571359e-06
263	503	5.026903e-03
-264	-451	8.192453e-07
264	265	1.000000e+00
265	266	3.149702e-17
-266	272	9.999966e-01
-266	-344	2.626077e-11
266	267	1.000000e+00
266	-278	1.661274e-13
267	268	1.000000e+00
-267	279	1.459710e-13
268	269	8.446416e-17
268	278	9.999999e-01
268	299	5.912373e-09
-269	-277	9.999955e-01
-269	-355	1.416643e-06
269	270	3.229239e-01
269	279	1.384795e-01
-270	-278	1.399205e-01
-270	417	1.260442e-02
270	271	1.000000e+00
-271	-425	1.340097e-19
271	272	4.367952e-09
271	275	5.608468e-08
271	-279	9.716181e-07
271	363	9.220098e-08
272	273	1.000000e+00
273	274	1.000000e+00
274	275	9.999996e-01
275	276	1.000000e+00
276	277	1.000000e+00
277	278	5.437229e-17
278	279	3.189250e-01
279	280	9.999955e-01
280	281	1.000000e+00
281	282	1.000000e+00
282	283	9.999955e-01
282	-345	4.964403e-12
-283	346	4.964403e-12
283	284	1.000000e+00
284	285	9.999955e-01
285	286	1.000000e+00
286	287	1.000000e+00
287	288	1.000000e+00
288	289	1.216827e-07
288	299	9.114965e-05
-289	-386	7.224316e-13
289	290	9.997460e-01
289	336	2.226322e-11
-290	293	2.054873e-08
290	291	1.000000e+00
291	292	1.000000e+00
292	293	9.997460e-01
292	459	7.783948e-11
293	294	1.000000e+00
294	295	1.000000e+00
294	298	1.340097e-19
295	296	9.986525e-01
295	469	3.240646e-04
295	470	2.250379e-15
-295	-300	2.827390e-17
296	297	1.000000e+00
-296	-476	3.230869e-04
297	-298	2.827390e-17
297	298	1.000000e+00
298	299	5.381982e-12
298	-300	9.999998e-01
299	300	1.000000e+00
-299	-470	1.023879e-01
300	301	1.451056e-12
301	302	1.000000e+00
-301	304	9.933188e-01
302	303	3.652399e-01
302	311	2.651624e-04
303	304	1.859934e-05
303	-435	1.281754e-03
303	-450	1.746065e-05
-303	-310	2.651624e-04
-304	432	2.028296e-09
304	305	1.000000e+00
-305	-473	2.452954e-11
305	306	1.000000e+00
306	307	1.000000e+00
-307	309	1.362355e-19
307	308	1.000000e+00
308	309	1.000000e+00
309	310	1.000000e+00
310	311	9.986525e-01
311	312	1.000000e+00
312	313	1.000000e+00
313	314	1.000000e+00
314	315	1.000000e+00
315	316	1.000000e+00
316	317	1.000000e+00
317	318	9.999919e-01
318	319	1.000000e+00
319	320	1.000000e+00
321	322	2.509016e-12
321	370	9.999998e-01
321	-413	9.767833e-12
-321	551	1.000000e+00
-322	-483	9.960831e-01
-322	483	8.552419e-09
322	323	6.853761e-07
322	-368	2.008439e-01
-323	330	1.889160e-02
323	324	3.104733e-01
323	583	2.671520e-07
324	325	1.000000e+00
-324	331	1.365372e-01
325	326	1.000000e+00
326	327	9.999998e-01
326	-328	3.156384e-17
327	328	1.000000e+00
-327	329	3.156384e-17
328	-329	3.259696e-17
328	329	1.000000e+00
329	-330	9.999998e-01
329	330	4.036823e-13
330	331	5.337885e-12
-330	331	2.065637e-02
331	332	9.999955e-01
331	-332	4.843565e-09
-331	458	7.225460e-07
-331	-458	1.340007e-03
-332	333	4.844020e-09
332	333	9.938268e-01
332	369	2.664784e-05
332	-459	5.097207e-05
333	334	1.000000e+00
-333	-458	2.861988e-05
334	335	1.000000e+00
335	336	9.999996e-01
335	-461	4.859505e-08
336	337	1.000000e+00
337	338	1.000000e+00
338	339	1.000000e+00
339	340	1.000000e+00
340	341	9.999919e-01
341	-485	1.307880e-16
-342	-451	9.978023e-01
342	343	7.605566e-18
342	414	9.999998e-01
343	344	9.997293e-01
-343	452	9.999999e-01
-344	-355	9.121613e-05
-344	452	4.657678e-12
344	345	9.999803e-01
345	346	9.999955e-01
-345	-457	3.043342e-07
346	347	1.000000e+00
347	348	9.999955e-01
348	349	1.000000e+00
348	-351	1.340097e-19
349	350	9.999955e-01
-349	352	1.340097e-19
350	351	1.000000e+00
351	352	1.000000e+00
352	353	2.454959e-06
353	354	9.999919e-01
354	355	9.986666e-01
356	357	1.000000e+00
357	358	1.000000e+00
358	359	9.999867e-01
359	360	9.999955e-01
359	363	1.896983e-11
360	361	9.999955e-01
-360	-362	1.896983e-11
361	362	9.999838e-01
-361	-363	1.896983e-11
362	363	9.999803e-01
363	364	9.999803e-01
363	-502	4.768688e-13
364	365	1.000000e+00
-364	367	4.911692e-16
365	366	9.999955e-01
366	367	1.000000e+00
-366	548	1.400024e-11
367	368	1.000000e+00
368	369	6.274209e-03
368	420	2.462368e-08
368	-558	1.059362e-12
-369	417	1.418433e-01
-369	-548	6.402245e-06
369	370	4.818692e-15
369	548	1.147375e-10
369	-548	9.997805e-01
370	371	9.999803e-01
370	-377	1.896983e-11
370	392	9.734615e-11
-371	-389	3.904977e-09
-371	-391	9.734615e-11
371	372	9.999941e-01
372	373	5.004686e-18
372	-392	1.208576e-13
373	374	1.000000e+00
373	375	1.340097e-19
374	375	1.000000e+00
375	376	1.000000e+00
376	377	1.000000e+00
377	378	9.999955e-01
378	379	1.000000e+00
379	380	1.000000e+00
380	381	1.000000e+00
-380	383	4.911692e-16
381	382	1.000000e+00
382	383	9.999803e-01
382	-419	2.647840e-09
382	537	1.896983e-11
383	384	1.000000e+00
384	385	9.999955e-01
384	389	5.005460e-12
385	386	1.000000e+00
386	387	1.000000e+00
-387	393	5.689362e-16
387	388	1.000000e+00
388	389	9.999955e-01
389	390	9.989420e-01
389	-391	2.786604e-08
-390	392	1.181792e-08
-390	-551	5.557771e-12
390	391	1.000000e+00
391	392	9.995841e-01
392	393	9.999968e-01
393	394	1.898505e-03
394	395	1.000000e+00
-394	396	2.838746e-04
-394	398	1.566877e-01
-394	462	1.481080e-03
395	396	9.986457e-01
395	398	3.275220e-04
396	397	9.999838e-01
397	398	5.118291e-04
397	-400	4.458187e-09
397	401	2.442382e-08
397	488	8.228693e-07
398	399	9.999955e-01
398	-402	4.964403e-12
-398	401	1.045638e-08
399	400	2.288769e-14
399	-400	9.999998e-01
-399	-404	1.823961e-08
-400	401	9.999992e-01
-400	-418	2.056206e-08
400	401	1.568896e-15
401	402	1.000000e+00
-402	451	5.221586e-14
402	403	9.999955e-01
403	404	1.000000e+00
405	-406	6.636615e-04
405	406	9.452493e-01
405	-410	2.167225e-07
405	-411	7.040181e-07
-405	406	3.130483e-06
-405	407	1.389834e-05
-405	-411	1.044208e-07
-406	411	2.113610e-07
406	407	8.706859e-01
407	408	9.999996e-01
407	543	4.412725e-08
-408	-409	1.928547e-13
408	409	5.481115e-17
408	-409	9.994381e-01
408	-523	2.952992e-08
-409	410	1.000000e+00
409	410	6.370173e-17
409	-542	7.104170e-08
410	411	9.989391e-01
411	412	1.909106e-11
411	-413	9.989701e-01
-412	-551	9.999998e-01
412	413	9.999919e-01
413	414	1.292589e-12
414	415	1.000000e+00
415	416	7.639110e-13
416	417	3.261872e-01
416	484	3.512202e-11
-416	417	3.092151e-11
-416	484	9.999998e-01
417	418	1.000000e+00
417	-489	1.351180e-19
418	419	2.731513e-01
418	486	1.474898e-13
-418	490	1.351180e-19
-419	-542	2.859331e-08
419	420	4.074468e-11
-420	450	9.999987e-01
420	421	9.984369e-01
420	-476	1.246980e-06
-421	-450	1.558138e-03
421	422	2.462030e-06
421	-424	9.968456e-01
-422	-434	9.968771e-01
422	423	1.000000e+00
423	424	1.000000e+00
423	-544	2.104402e-11
424	425	2.462030e-06
-424	543	6.640836e-11
-425	435	9.968771e-01
425	426	1.000000e+00
426	427	9.999955e-01
-427	-582	2.011862e-09
427	428	1.000000e+00
427	545	2.804226e-17
428	429	1.000000e+00
429	430	1.000000e+00
430	-431	4.964403e-12
430	431	9.999955e-01
431	432	9.999955e-01
-431	-474	4.964403e-12
432	433	1.000000e+00
433	434	1.000000e+00
434	435	2.441874e-06
435	436	1.168787e-08
436	437	9.999801e-01
436	-437	4.993284e-16
-436	437	1.031372e-08
-436	471	7.628113e-08
-436	477	9.959364e-01
437	438	1.000000e+00
-437	438	4.993284e-16
438	439	1.000000e+00
439	440	1.000000e+00
440	441	1.000000e+00
440	-448	4.911692e-16
441	442	9.999955e-01
441	477	4.125912e-09
-441	449	4.927887e-16
442	443	9.999941e-01
442	-446	6.589953e-12
443	444	1.000000e+00
-443	479	2.538999e-11
444	445	1.000000e+00
445	446	1.000000e+00
445	482	1.271173e-15
446	447	9.999955e-01
-446	-481	1.271173e-15
447	448	9.999955e-01
447	-481	5.298090e-12
-447	482	5.298090e-12
448	449	9.999888e-01
448	-478	7.308761e-11
449	450	6.253304e-12
449	463	6.163892e-05
-450	-478	1.371673e-13
450	451	4.370340e-09
450	463	1.370465e-05
451	452	2.188798e-14
452	453	1.000000e+00
453	454	1.000000e+00
454	455	1.000000e+00
455	456	1.000000e+00
456	457	1.374294e-07
456	-457	8.104830e-04
457	458	1.708822e-07
458	459	1.721028e-08
-458	459	9.885459e-01
459	-460	7.417018e-03
459	460	1.682421e-08
459	-461	2.147730e-01
460	461	2.250306e-02
-460	462	5.475728e-09
-460	-462	9.999995e-01
-461	462	5.893238e-01
461	462	3.171382e-04
461	-462	9.554891e-09
462	463	7.770528e-10
463	464	1.282224e-09
463	-467	9.999684e-01
463	-530	1.474579e-12
-463	-468	1.307966e-01
-463	543	3.221834e-04
-464	467	9.972334e-01
-464	542	6.247657e-06
464	465	1.000000e+00
465	466	1.000000e+00
466	467	2.463217e-08
466	468	1.034171e-05
-467	-541	5.983099e-06
467	468	3.531874e-09
468	469	4.878567e-04
-468	-473	3.215269e-02
-469	561	1.529090e-02
469	470	1.000000e+00
469	558	1.788091e-19
470	471	2.415364e-01
470	-482	2.461432e-01
471	472	1.000000e+00
-471	474	1.704557e-01
-471	477	3.844680e-05
472	473	1.000000e+00
473	474	5.892946e-04
473	-482	4.646233e-03
474	475	9.999955e-01
-474	475	9.473872e-07
-474	479	9.064889e-08
475	476	1.000000e+00
476	477	3.745808e-05
477	478	1.000000e+00
478	479	9.999801e-01
479	480	1.000000e+00
480	481	1.000000e+00
-481	-537	4.911692e-16
481	482	9.999950e-01
482	483	1.487505e-10
483	484	2.509016e-12
483	-559	9.135595e-14
484	485	1.000000e+00
485	486	1.000000e+00
486	487	1.000000e+00
487	488	9.999955e-01
488	489	1.000000e+00
489	490	1.000000e+00
490	491	1.000000e+00
491	492	1.000000e+00
492	493	1.000000e+00
493	494	1.000000e+00
494	495	1.000000e+00
495	496	1.000000e+00
496	-497	4.964403e-12
496	497	9.999955e-01
-497	498	4.964403e-12
497	498	9.999955e-01
498	499	1.000000e+00
499	500	1.000000e+00
500	501	1.000000e+00
501	502	1.000000e+00
503	504	9.987360e-01
503	-512	3.426518e-07
-503	-515	6.329099e-13
-504	513	4.524670e-07
-504	516	3.300520e-16
504	505	1.000000e+00
505	506	1.000000e+00
506	507	1.000000e+00
507	508	1.000000e+00
508	509	1.000000e+00
508	512	1.072050e-13
509	510	1.000000e+00
-509	-511	1.072050e-13
510	511	9.986457e-01
510	517	4.588365e-07
511	512	9.999789e-01
-511	-516	4.588365e-07
512	513	9.987387e-01
513	514	1.000000e+00
514	515	1.000000e+00
515	516	1.000000e+00
516	517	9.986457e-01
517	518	1.000000e+00
518	519	9.999838e-01
519	520	9.999795e-01
520	521	9.999723e-01
520	-521	5.797587e-10
521	522	3.745221e-09
-522	540	2.785108e-09
-522	-546	9.999935e-01
522	523	1.000000e+00
523	-542	9.993812e-01
523	-547	5.694417e-12
524	525	9.999589e-01
525	526	2.441874e-06
525	-539	9.979727e-01
526	527	1.000000e+00
-526	540	9.973392e-01
527	528	1.000000e+00
528	529	1.000000e+00
529	-530	5.298090e-12
529	530	9.999955e-01
-530	531	5.073267e-12
530	531	9.999952e-01
531	532	9.999954e-01
531	-535	5.073267e-12
-532	536	5.073267e-12
532	533	9.999947e-01
533	534	9.999868e-01
534	535	1.000000e+00
-534	-540	7.179608e-11
535	536	9.999955e-01
536	-537	1.896983e-11
536	537	9.999955e-01
537	538	9.999888e-01
538	539	1.000000e+00
539	540	9.165291e-08
540	541	9.999868e-01
541	542	9.802029e-01
-542	-544	1.705700e-03
542	543	1.763622e-06
-543	544	5.936566e-03
543	544	7.438518e-05
-544	-546	1.101886e-06
544	545	5.779569e-10
545	546	1.000000e+00
-545	-547	9.999998e-01
546	547	3.149702e-17
547	548	9.955512e-15
548	549	3.105597e-17
-549	-583	1.000000e+00
549	550	1.000000e+00
550	551	4.963681e-18
551	552	5.004733e-18
552	553	1.000000e+00
553	554	9.986418e-01
-553	554	2.862258e-16
554	555	1.000000e+00
554	559	8.134126e-19
555	556	1.000000e+00
556	557	9.999955e-01
556	-580	4.964403e-12
557	558	1.000000e+00
558	559	1.000000e+00
558	-560	2.473242e-11
559	560	1.000000e+00
-559	560	1.351180e-19
560	561	1.994749e-03
561	562	6.854859e-12
562	563	1.000000e+00
-562	-574	1.017826e-07
563	564	1.000000e+00
564	565	1.000000e+00
565	566	1.000000e+00
566	567	9.999998e-01
567	568	1.000000e+00
568	569	9.999955e-01
568	-570	5.005460e-12
569	570	1.000000e+00
-569	-572	5.005460e-12
570	571	9.999955e-01
571	572	1.000000e+00
-571	573	5.032323e-12
572	573	9.999955e-01
572	574	6.448287e-18
573	574	1.000000e+00
575	576	1.000000e+00
576	577	9.999955e-01
-577	578	4.964403e-12
577	578	9.999955e-01
577	581	4.964403e-12
578	579	1.000000e+00
579	580	1.000000e+00
580	581	9.999955e-01
581	582	1.000000e+00
582	583	2.162489e-08
